Queue,StartDate,StartTime,EndDate,EndTime,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 90 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 90 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average customer hold time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts put on hold,Contacts queued,Contacts abandoned in 40 seconds,Contacts answered in 40 seconds
Renault_Catalogue_Opt7_Q,12/02/2026,15:30:00,12/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1304.0,,,1304.0,,1305.0,,3.0,,,,1.0,,,1.0,,1.0
Renault_Catalogue_Opt7_Q,12/02/2026,16:00:00,12/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,457.0,,,457.0,165.0,623.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_bureautique_Opt5_Q,10/02/2026,02:00:00,10/02/2026,02:30:00,,,,,,,,,,,,,,,456.0,,,456.0,,459.0,,,,,,,1.0,,,,
Renault_bureautique_Opt5_Q,10/02/2026,04:30:00,10/02/2026,05:00:00,,,,,,,,,,,,,,,71.0,,,71.0,,74.0,,,,,,,1.0,,,,
Renault_bureautique_Opt5_Q,10/02/2026,08:00:00,10/02/2026,08:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1625.0,,,812.0,238.0,1052.0,,2.0,,,,2.0,,2.0,2.0,,2.0
Renault_bureautique_Opt5_Q,10/02/2026,09:00:00,10/02/2026,09:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,1901.0,,,380.0,141.0,466.0,,2.0,,,,5.0,,3.0,5.0,,5.0
Renault_bureautique_Opt5_Q,10/02/2026,09:30:00,10/02/2026,10:00:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,2479.0,,,413.0,74.0,426.0,,2.0,,,,6.0,,1.0,6.0,,6.0
Renault_bureautique_Opt5_Q,10/02/2026,10:00:00,10/02/2026,10:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,3732.0,,,746.0,100.0,787.0,,2.0,,,,5.0,,2.0,5.0,,5.0
Renault_bureautique_Opt5_Q,10/02/2026,10:30:00,10/02/2026,11:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,2279.0,,,455.0,195.0,496.0,,2.0,,,,5.0,,1.0,5.0,,5.0
Renault_bureautique_Opt5_Q,10/02/2026,11:00:00,10/02/2026,11:30:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,3133.0,,,522.0,298.0,722.0,,2.0,,,,6.0,,4.0,6.0,,6.0
Renault_bureautique_Opt5_Q,10/02/2026,11:30:00,10/02/2026,12:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,4329.0,,,865.0,135.0,894.0,,2.0,,,,5.0,,1.0,5.0,,5.0
Renault_bureautique_Opt5_Q,10/02/2026,12:00:00,10/02/2026,12:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,3472.0,,,1157.0,108.0,1194.0,,2.0,,,,3.0,,1.0,3.0,,3.0
Renault_bureautique_Opt5_Q,10/02/2026,12:30:00,10/02/2026,13:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1470.0,,,735.0,,736.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_bureautique_Opt5_Q,10/02/2026,13:00:00,10/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,619.0,,,619.0,,620.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,10/02/2026,13:30:00,10/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,397.0,,,397.0,94.0,492.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_bureautique_Opt5_Q,10/02/2026,14:00:00,10/02/2026,14:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1897.0,,,632.0,70.0,657.0,,2.0,,,,3.0,,1.0,3.0,,3.0
Renault_bureautique_Opt5_Q,10/02/2026,14:30:00,10/02/2026,15:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2103.0,,,1051.0,362.0,1234.0,,1.0,,,,2.0,,1.0,2.0,,2.0
Renault_bureautique_Opt5_Q,10/02/2026,15:00:00,10/02/2026,15:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,1747.0,,,436.0,494.0,561.0,,2.0,,,,4.0,,1.0,4.0,,4.0
Renault_bureautique_Opt5_Q,10/02/2026,15:30:00,10/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,660.0,,,660.0,602.0,1263.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_bureautique_Opt5_Q,10/02/2026,16:00:00,10/02/2026,16:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,2117.0,,,1058.0,,1059.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_bureautique_Opt5_Q,10/02/2026,16:30:00,10/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,729.0,,,729.0,,730.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,10/02/2026,17:00:00,10/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,307.0,,,307.0,,308.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,10/02/2026,17:30:00,10/02/2026,18:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,146.0,,,146.0,,149.0,,3.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,11/02/2026,00:00:00,11/02/2026,00:30:00,,,,,,,,,,,,,,,617.0,,,308.0,,311.0,,,,,,,2.0,,,,
Renault_bureautique_Opt5_Q,11/02/2026,08:00:00,11/02/2026,08:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,977.0,,,488.0,,489.0,,3.0,,,,2.0,,,2.0,,2.0
Renault_bureautique_Opt5_Q,11/02/2026,09:00:00,11/02/2026,09:30:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2861.0,,,715.0,124.0,778.0,,2.0,,,,4.0,,2.0,4.0,,4.0
Renault_bureautique_Opt5_Q,11/02/2026,09:30:00,11/02/2026,10:00:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,3495.0,,,582.0,171.0,640.0,,2.0,,,,6.0,,2.0,6.0,,6.0
Renault_bureautique_Opt5_Q,11/02/2026,10:00:00,11/02/2026,10:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1356.0,,,1356.0,,1357.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,11/02/2026,11:00:00,11/02/2026,11:30:00,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,100.00%,100.00%,6297.0,,,787.0,415.0,944.0,,2.0,,,,8.0,,3.0,8.0,,8.0
Renault_bureautique_Opt5_Q,11/02/2026,12:30:00,11/02/2026,13:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,972.0,,,486.0,,487.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_bureautique_Opt5_Q,11/02/2026,13:00:00,11/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1033.0,,,1033.0,401.0,1436.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_bureautique_Opt5_Q,11/02/2026,13:30:00,11/02/2026,14:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,931.0,,,465.0,,466.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_bureautique_Opt5_Q,11/02/2026,14:00:00,11/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,961.0,,,961.0,,962.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,11/02/2026,14:30:00,11/02/2026,15:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1756.0,,,878.0,,879.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_bureautique_Opt5_Q,11/02/2026,15:00:00,11/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,962.0,,,481.0,,482.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_bureautique_Opt5_Q,11/02/2026,15:30:00,11/02/2026,16:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,876.0,,,438.0,419.0,648.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Renault_bureautique_Opt5_Q,11/02/2026,16:30:00,11/02/2026,17:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,740.0,,,370.0,102.0,422.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Renault_bureautique_Opt5_Q,11/02/2026,17:00:00,11/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,164.0,,,164.0,,165.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,11/02/2026,23:30:00,12/02/2026,00:00:00,,,,,,,,,,,,,,,386.0,,,193.0,,196.0,,,,,,,2.0,,,,
Renault_bureautique_Opt5_Q,12/02/2026,01:00:00,12/02/2026,01:30:00,,,,,,,,,,,,,,,32.0,,,32.0,,35.0,,,,,,,1.0,,,,
Renault_bureautique_Opt5_Q,12/02/2026,08:00:00,12/02/2026,08:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1361.0,,,680.0,,682.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_bureautique_Opt5_Q,12/02/2026,08:30:00,12/02/2026,09:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2833.0,,,708.0,362.0,799.0,,2.0,,,,4.0,,1.0,4.0,,4.0
Renault_bureautique_Opt5_Q,12/02/2026,09:00:00,12/02/2026,09:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1729.0,,,576.0,,577.0,,2.0,,,,3.0,,,3.0,,3.0
Renault_bureautique_Opt5_Q,12/02/2026,09:30:00,12/02/2026,10:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,3698.0,,,924.0,245.0,1048.0,,2.0,,,,4.0,,2.0,4.0,,4.0
Renault_bureautique_Opt5_Q,12/02/2026,10:00:00,12/02/2026,10:30:00,,,,,,,7.0,7.0,7.0,7.0,7.0,7.0,100.00%,100.00%,4278.0,,,611.0,433.0,674.0,,2.0,,,,7.0,,1.0,7.0,,7.0
Renault_bureautique_Opt5_Q,12/02/2026,10:30:00,12/02/2026,11:00:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,3975.0,,,795.0,65.0,822.0,,2.0,,,,5.0,,2.0,5.0,,5.0
Renault_bureautique_Opt5_Q,12/02/2026,11:30:00,12/02/2026,12:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,3021.0,,,1007.0,,1008.0,,2.0,,,,3.0,,,3.0,,3.0
Renault_bureautique_Opt5_Q,12/02/2026,12:00:00,12/02/2026,12:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1928.0,,,964.0,282.0,1106.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Renault_bureautique_Opt5_Q,12/02/2026,13:00:00,12/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,173.0,,,173.0,484.0,658.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_bureautique_Opt5_Q,12/02/2026,13:30:00,12/02/2026,14:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2059.0,,,686.0,110.0,724.0,,2.0,,,,3.0,,1.0,3.0,,3.0
Renault_bureautique_Opt5_Q,12/02/2026,14:00:00,12/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1348.0,,,1348.0,,1349.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,12/02/2026,14:30:00,12/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1353.0,,,1353.0,,1354.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,12/02/2026,15:00:00,12/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,501.0,,,501.0,227.0,730.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_bureautique_Opt5_Q,12/02/2026,15:30:00,12/02/2026,16:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1972.0,,,657.0,291.0,852.0,,2.0,,,,3.0,,2.0,3.0,,3.0
Renault_bureautique_Opt5_Q,12/02/2026,16:00:00,12/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,697.0,,,697.0,,698.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_bureautique_Opt5_Q,12/02/2026,16:30:00,12/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1075.0,,,1075.0,284.0,1361.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_bureautique_Opt5_Q,12/02/2026,17:00:00,12/02/2026,17:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,827.0,,,413.0,,414.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_industriels_Opt2_Q,10/02/2026,04:30:00,10/02/2026,05:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,252.0,,,252.0,,255.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_industriels_Opt2_Q,10/02/2026,09:30:00,10/02/2026,10:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,485.0,,,485.0,,486.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_industriels_Opt2_Q,10/02/2026,11:00:00,10/02/2026,11:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1293.0,,,1293.0,311.0,1606.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_industriels_Opt2_Q,10/02/2026,12:00:00,10/02/2026,12:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1591.0,,,1591.0,,1592.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_industriels_Opt2_Q,11/02/2026,14:00:00,11/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,937.0,,,937.0,61.0,1000.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_industriels_Opt2_Q,11/02/2026,15:00:00,11/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,644.0,,,644.0,,645.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_industriels_Opt2_Q,11/02/2026,15:30:00,11/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,159.0,,,159.0,,160.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_industriels_Opt2_Q,12/02/2026,08:30:00,12/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,277.0,,,277.0,131.0,410.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_industriels_Opt2_Q,12/02/2026,15:30:00,12/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,69.0,,,69.0,,70.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_industriels_Opt2_Q,12/02/2026,16:00:00,12/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1100.0,,,1100.0,,1101.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,10/02/2026,09:00:00,10/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,298.0,,,298.0,,299.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,10/02/2026,09:30:00,10/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1751.0,,,875.0,,876.0,,3.0,,,,2.0,,,2.0,,2.0
Renault_ivr_Appl_metier_Q,10/02/2026,10:00:00,10/02/2026,10:30:00,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,343.0,,,171.0,17.0,181.0,,12.0,,,,2.0,,1.0,2.0,,2.0
Renault_ivr_Appl_metier_Q,10/02/2026,10:30:00,10/02/2026,11:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,675.0,,,168.0,100.0,220.0,,2.0,,,,4.0,,2.0,4.0,,4.0
Renault_ivr_Appl_metier_Q,10/02/2026,11:00:00,10/02/2026,11:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1583.0,,,527.0,,528.0,,2.0,,,,3.0,,,3.0,,3.0
Renault_ivr_Appl_metier_Q,10/02/2026,11:30:00,10/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1351.0,,,1351.0,,1352.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,10/02/2026,12:00:00,10/02/2026,12:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1334.0,,,667.0,55.0,696.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Renault_ivr_Appl_metier_Q,10/02/2026,13:30:00,10/02/2026,14:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1697.0,,,565.0,366.0,688.0,,2.0,,,,3.0,,1.0,3.0,,3.0
Renault_ivr_Appl_metier_Q,10/02/2026,14:00:00,10/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,170.0,,,170.0,,171.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,10/02/2026,14:30:00,10/02/2026,15:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,946.0,,,473.0,154.0,551.0,,4.0,,,,2.0,,1.0,2.0,,2.0
Renault_ivr_Appl_metier_Q,10/02/2026,15:00:00,10/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1772.0,,,886.0,,887.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_ivr_Appl_metier_Q,10/02/2026,15:30:00,10/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,368.0,,,368.0,1043.0,1413.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Renault_ivr_Appl_metier_Q,10/02/2026,23:30:00,11/02/2026,00:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,45.0,,,45.0,,48.0,,5.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,08:00:00,11/02/2026,08:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,133.0,,,133.0,69.0,203.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,08:30:00,11/02/2026,09:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,837.0,,,837.0,271.0,1109.0,,2.0,,,,1.0,,1.0,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,09:00:00,11/02/2026,09:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,745.0,,,745.0,246.0,993.0,,1.0,,,,1.0,,1.0,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,09:30:00,11/02/2026,10:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,3584.0,,,1194.0,388.0,1325.0,,2.0,,,,3.0,,1.0,3.0,,3.0
Renault_ivr_Appl_metier_Q,11/02/2026,10:00:00,11/02/2026,10:30:00,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,100.00%,100.00%,3050.0,,,508.0,181.0,569.0,,2.0,,,,6.0,,2.0,6.0,,6.0
Renault_ivr_Appl_metier_Q,11/02/2026,10:30:00,11/02/2026,11:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2101.0,,,700.0,243.0,863.0,,2.0,,,,3.0,,2.0,3.0,,3.0
Renault_ivr_Appl_metier_Q,11/02/2026,11:00:00,11/02/2026,11:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,1797.0,,,599.0,,600.0,,2.0,,,,3.0,,,3.0,,3.0
Renault_ivr_Appl_metier_Q,11/02/2026,11:30:00,11/02/2026,12:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,2659.0,,,886.0,,887.0,,2.0,,,,3.0,,,3.0,,3.0
Renault_ivr_Appl_metier_Q,11/02/2026,12:30:00,11/02/2026,13:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,340.0,,,340.0,,341.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,14:00:00,11/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,955.0,,,955.0,,956.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,14:30:00,11/02/2026,15:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1290.0,,,1290.0,,1291.0,,1.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,15:00:00,11/02/2026,15:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,440.0,,,440.0,,441.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,15:30:00,11/02/2026,16:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1320.0,,,660.0,,661.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_ivr_Appl_metier_Q,11/02/2026,16:00:00,11/02/2026,16:30:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,730.0,,,243.0,,244.0,,2.0,,,,3.0,,,3.0,,3.0
Renault_ivr_Appl_metier_Q,11/02/2026,16:30:00,11/02/2026,17:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,598.0,,,598.0,,599.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,11/02/2026,17:00:00,11/02/2026,17:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1485.0,,,1485.0,,1486.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,12/02/2026,08:30:00,12/02/2026,09:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1025.0,,,512.0,,513.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_ivr_Appl_metier_Q,12/02/2026,09:00:00,12/02/2026,09:30:00,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,100.00%,100.00%,3863.0,,,772.0,198.0,853.0,,2.0,,,,5.0,,2.0,5.0,,5.0
Renault_ivr_Appl_metier_Q,12/02/2026,09:30:00,12/02/2026,10:00:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,834.0,,,417.0,,418.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_ivr_Appl_metier_Q,12/02/2026,10:00:00,12/02/2026,10:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,1078.0,,,539.0,27.0,553.0,,2.0,,,,2.0,,1.0,2.0,,2.0
Renault_ivr_Appl_metier_Q,12/02/2026,10:30:00,12/02/2026,11:00:00,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,100.00%,100.00%,929.0,,,309.0,345.0,541.0,,1.0,,,,3.0,,2.0,3.0,,3.0
Renault_ivr_Appl_metier_Q,12/02/2026,11:00:00,12/02/2026,11:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,720.0,,,360.0,,361.0,,2.0,,,,2.0,,,2.0,,2.0
Renault_ivr_Appl_metier_Q,12/02/2026,11:30:00,12/02/2026,12:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,975.0,,,975.0,,976.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,12/02/2026,13:00:00,12/02/2026,13:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,554.0,,,554.0,,555.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,12/02/2026,13:30:00,12/02/2026,14:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1004.0,,,1004.0,,1005.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,12/02/2026,14:00:00,12/02/2026,14:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1409.0,,,1409.0,,1410.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,12/02/2026,14:30:00,12/02/2026,15:00:00,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,100.00%,100.00%,2613.0,,,653.0,179.0,744.0,,2.0,,,,4.0,,2.0,4.0,,4.0
Renault_ivr_Appl_metier_Q,12/02/2026,15:00:00,12/02/2026,15:30:00,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,100.00%,100.00%,572.0,,,286.0,168.0,455.0,,2.0,,,,2.0,,2.0,2.0,,2.0
Renault_ivr_Appl_metier_Q,12/02/2026,15:30:00,12/02/2026,16:00:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1324.0,,,1324.0,,1325.0,,2.0,,,,1.0,,,1.0,,1.0
Renault_ivr_Appl_metier_Q,12/02/2026,16:00:00,12/02/2026,16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,100.00%,100.00%,1011.0,,,1011.0,,1012.0,,2.0,,,,1.0,,,1.0,,1.0
