Queue,StartDate,EndDate,Contacts abandoned in 20 seconds,Contacts abandoned in 30 seconds,Contacts abandoned in 45 seconds,Contacts abandoned in 60 seconds,Contacts abandoned in 180 seconds,Contacts answered in 20 seconds,Contacts answered in 30 seconds,Contacts answered in 45 seconds,Contacts answered in 60 seconds,Contacts answered in 180 seconds,Service level 60 seconds,Service level 120 seconds,Agent interaction time,API contacts,API contacts handled,Average agent interaction time,Average handle time,Average queue abandon time,Average queue answer time,Callback contacts,Callback contacts handled,Contacts abandoned,Contacts handled incoming,Contacts handled outbound,Contacts queued,Customer hold time,Contacts abandoned 40 seconds,Contacts answered 40 seconds
Sonova_English_Other,2026-01-20 01:00:00,2026-01-20 01:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900.0,,,900.0,907.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-20 13:30:00,2026-01-20 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,195.0,,,195.0,282.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-20 14:00:00,2026-01-20 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,905.0,,,905.0,908.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-20 14:30:00,2026-01-20 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,,,88.0,91.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-20 15:00:00,2026-01-20 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0,,,115.0,120.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-20 18:30:00,2026-01-20 19:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,352.0,,,352.0,354.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-20 19:00:00,2026-01-20 19:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140.0,,,140.0,142.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-20 19:30:00,2026-01-20 20:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.0,,,98.0,100.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-20 20:30:00,2026-01-20 21:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1286.0,,,643.0,646.0,,6.0,,,,2.0,,2.0,,,2.0
Sonova_English_Other,2026-01-20 21:30:00,2026-01-20 22:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,712.0,,,712.0,713.0,,12.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-21 09:30:00,2026-01-21 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,454.0,,,454.0,459.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-21 10:00:00,2026-01-21 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0,,,63.0,86.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-21 13:00:00,2026-01-21 13:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2019.0,,,673.0,1384.0,,4.0,,,,3.0,,3.0,,,3.0
Sonova_English_Other,2026-01-21 13:30:00,2026-01-21 14:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,910.0,,,455.0,456.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_English_Other,2026-01-21 14:00:00,2026-01-21 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,743.0,,,743.0,745.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-21 15:00:00,2026-01-21 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,,,80.0,81.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,,,132.0,134.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-21 16:30:00,2026-01-21 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,548.0,,,548.0,550.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-21 17:00:00,2026-01-21 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,165.0,,,165.0,168.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Other,2026-01-21 18:00:00,2026-01-21 18:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1559.0,,,779.0,781.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_English_Other,2026-01-21 22:00:00,2026-01-21 22:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,524.0,,,524.0,526.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-18 23:00:00,2026-01-18 23:30:00,,,,,,,,,,,0.0,0.0,710.0,,,710.0,712.0,,2512.0,,,,1.0,,1.0,,,
Sonova_English_Shop,2026-01-19 06:00:00,2026-01-19 06:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1260.0,,,1260.0,1262.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-19 08:30:00,2026-01-19 09:00:00,,,,,,,,,,,,,31.0,,,31.0,33.0,,,,,,,1.0,,,,
Sonova_English_Shop,2026-01-19 09:00:00,2026-01-19 09:30:00,,,,,,,,,,,,,38.0,,,38.0,40.0,,,,,,,1.0,,,,
Sonova_English_Shop,2026-01-19 09:30:00,2026-01-19 10:00:00,,,,,,,,,,,,,113.0,,,113.0,114.0,,,,,,,1.0,,,,
Sonova_English_Shop,2026-01-19 13:30:00,2026-01-19 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,754.0,,,377.0,444.0,,4.0,,,,1.0,1.0,1.0,,,1.0
Sonova_English_Shop,2026-01-19 16:30:00,2026-01-19 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,392.0,,,392.0,393.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-19 17:00:00,2026-01-19 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,409.0,,,409.0,411.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-19 17:30:00,2026-01-19 18:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,253.0,,,253.0,254.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-19 22:30:00,2026-01-19 23:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1776.0,,,592.0,606.0,,6.0,,,,2.0,1.0,2.0,,,2.0
Sonova_English_Shop,2026-01-19 23:00:00,2026-01-19 23:30:00,,,,,,,,,,,,,120.0,,,60.0,61.0,,,,,,,2.0,,,,
Sonova_English_Shop,2026-01-20 00:00:00,2026-01-20 00:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,272.0,,,272.0,274.0,,16.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-20 11:30:00,2026-01-20 12:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,,,93.0,1042.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-20 12:00:00,2026-01-20 12:30:00,,,,,,,,,,,,,6.0,,,6.0,188.0,,,,,,,1.0,,,,
Sonova_English_Shop,2026-01-20 13:00:00,2026-01-20 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,250.0,,,125.0,184.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_English_Shop,2026-01-20 14:00:00,2026-01-20 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,,,41.0,2482.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-20 16:00:00,2026-01-20 16:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,368.0,,,368.0,372.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-20 16:30:00,2026-01-20 17:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,755.0,,,755.0,757.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-20 18:00:00,2026-01-20 18:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,772.0,,,386.0,388.0,,4.0,,,,2.0,,2.0,,,2.0
Sonova_English_Shop,2026-01-20 20:00:00,2026-01-20 20:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,327.0,,,327.0,331.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-20 21:30:00,2026-01-20 22:00:00,,,,,,,,,,,,,4.0,,,2.0,5.0,,,,,,,2.0,,,,
Sonova_English_Shop,2026-01-20 23:00:00,2026-01-20 23:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,381.0,,,381.0,382.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-21 01:00:00,2026-01-21 01:30:00,,,,,,,,,,,,,61.0,,,30.0,32.0,,,,,,,2.0,,,,
Sonova_English_Shop,2026-01-21 13:00:00,2026-01-21 13:30:00,,,,,,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1022.0,,,255.0,289.0,,3.0,,,,4.0,,4.0,119.0,,4.0
Sonova_English_Shop,2026-01-21 13:30:00,2026-01-21 14:00:00,,,,,,4.0,4.0,4.0,4.0,5.0,0.8,0.8,347.0,,,57.0,133.0,,30.0,,,,5.0,1.0,5.0,,,4.0
Sonova_English_Shop,2026-01-21 14:00:00,2026-01-21 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,829.0,,,118.0,1043.0,,3.0,,,,1.0,6.0,1.0,,,1.0
Sonova_English_Shop,2026-01-21 14:30:00,2026-01-21 15:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1409.0,,,469.0,1859.0,,4.0,,,,2.0,1.0,2.0,,,2.0
Sonova_English_Shop,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,,,,,,,,56.0,,,56.0,57.0,,,,,,,1.0,,,,
Sonova_English_Shop,2026-01-21 16:00:00,2026-01-21 16:30:00,,,,,,,,,,,,,272.0,,,136.0,137.0,,,,,,,2.0,,,,
Sonova_English_Shop,2026-01-21 16:30:00,2026-01-21 17:00:00,,,,,,,,,,,,,52.0,,,26.0,27.0,,,,,,,2.0,,,,
Sonova_English_Shop,2026-01-21 17:00:00,2026-01-21 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,147.0,,,147.0,149.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-21 18:00:00,2026-01-21 18:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,454.0,,,454.0,934.0,,6.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-21 18:30:00,2026-01-21 19:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141.0,,,141.0,143.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_English_Shop,2026-01-21 19:00:00,2026-01-21 19:30:00,,,,,,,,,,,,,659.0,,,659.0,661.0,,,,,,,1.0,,,,
Sonova_English_Shop,2026-01-21 19:30:00,2026-01-21 20:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,304.0,,,152.0,154.0,,3.0,,,,1.0,1.0,1.0,,,1.0
Sonova_English_Shop,2026-01-21 20:00:00,2026-01-21 20:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,249.0,,,124.0,1839.0,,3.0,,,,1.0,1.0,1.0,,,1.0
Sonova_English_Shop,2026-01-21 21:00:00,2026-01-21 21:30:00,,,,,,,,,,,,,153.0,,,153.0,158.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-19 09:00:00,2026-01-19 09:30:00,,,,,,,,,,,,,100.0,,,100.0,109.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-19 09:30:00,2026-01-19 10:00:00,,,,,,,,,,,,,761.0,,,380.0,383.0,,,,,,,2.0,,,,
Sonova_French_Other,2026-01-19 10:00:00,2026-01-19 10:30:00,,,,,,,,,,,,,468.0,,,156.0,158.0,,,,,,,3.0,,,,
Sonova_French_Other,2026-01-19 10:30:00,2026-01-19 11:00:00,,,,,,,,,,,,,1219.0,,,406.0,415.0,,,,,,,3.0,,,,
Sonova_French_Other,2026-01-19 11:00:00,2026-01-19 11:30:00,,,,,,,,,,,,,251.0,,,251.0,254.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-19 12:00:00,2026-01-19 12:30:00,,,,,,,,,,,,,59.0,,,59.0,62.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-19 13:30:00,2026-01-19 14:00:00,,,,,,,,,,,,,446.0,,,446.0,449.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-19 14:30:00,2026-01-19 15:00:00,,,,,,,,,,,,,44.0,,,44.0,45.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-19 15:00:00,2026-01-19 15:30:00,,,,,,,,,,,,,1244.0,,,1244.0,1245.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-19 15:30:00,2026-01-19 16:00:00,,,,,,,,,,,,,1090.0,,,363.0,756.0,,,,,,,3.0,,,,
Sonova_French_Other,2026-01-19 16:00:00,2026-01-19 16:30:00,,,,,,,,,,,,,10.0,,,10.0,11.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-20 08:00:00,2026-01-20 08:30:00,,,,,,,,,,,,,200.0,,,100.0,103.0,,,,,,,2.0,,,,
Sonova_French_Other,2026-01-20 08:30:00,2026-01-20 09:00:00,,,,,,,,,,,,,517.0,,,172.0,175.0,,,,,,,3.0,,,,
Sonova_French_Other,2026-01-20 09:00:00,2026-01-20 09:30:00,,,,,,,,,,,,,35.0,,,17.0,20.0,,,,,,,2.0,,,,
Sonova_French_Other,2026-01-20 09:30:00,2026-01-20 10:00:00,,,,,,,,,,,,,534.0,,,534.0,602.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-20 10:00:00,2026-01-20 10:30:00,,,,,,,,,,,,,1501.0,,,750.0,754.0,,,,,,,2.0,,,,
Sonova_French_Other,2026-01-20 10:30:00,2026-01-20 11:00:00,,,,,,,,,,,,,48.0,,,24.0,25.0,,,,,,,2.0,,,,
Sonova_French_Other,2026-01-20 11:00:00,2026-01-20 11:30:00,,,,,,,,,,,,,356.0,,,178.0,181.0,,,,,,,2.0,,,,
Sonova_French_Other,2026-01-20 11:30:00,2026-01-20 12:00:00,,,,,,,,,,,,,964.0,,,964.0,967.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-20 13:30:00,2026-01-20 14:00:00,,,,,,,,,,,,,39.0,,,39.0,40.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-20 14:00:00,2026-01-20 14:30:00,,,,,,,,,,,,,59.0,,,59.0,59.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-20 14:30:00,2026-01-20 15:00:00,,,,,,,,,,,,,1046.0,,,348.0,413.0,,,,,,,3.0,,,,
Sonova_French_Other,2026-01-20 15:00:00,2026-01-20 15:30:00,,,,,,,,,,,,,115.0,,,38.0,40.0,,,,,,,3.0,,,,
Sonova_French_Other,2026-01-20 15:30:00,2026-01-20 16:00:00,,,,,,,,,,,,,35.0,,,35.0,38.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-21 08:30:00,2026-01-21 09:00:00,,,,,,,,,,,,,136.0,,,136.0,139.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-21 09:00:00,2026-01-21 09:30:00,,,,,,,,,,,,,31.0,,,31.0,34.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-21 09:30:00,2026-01-21 10:00:00,,,,,,,,,,,,,1350.0,,,168.0,195.0,,,,,,,8.0,,,,
Sonova_French_Other,2026-01-21 10:00:00,2026-01-21 10:30:00,,,,,,,,,,,,,447.0,,,74.0,109.0,,,,,,,6.0,,,,
Sonova_French_Other,2026-01-21 10:30:00,2026-01-21 11:00:00,,,,,,,,,,,,,1169.0,,,167.0,221.0,,,,,,,7.0,,352.0,,
Sonova_French_Other,2026-01-21 11:00:00,2026-01-21 11:30:00,,,,,,,,,,,,,539.0,,,179.0,188.0,,,,,,,3.0,,,,
Sonova_French_Other,2026-01-21 13:00:00,2026-01-21 13:30:00,,,,,,,,,,,,,42.0,,,42.0,45.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-21 14:30:00,2026-01-21 15:00:00,,,,,,,,,,,,,26.0,,,26.0,69.0,,,,,,,1.0,,,,
Sonova_French_Other,2026-01-21 15:00:00,2026-01-21 15:30:00,,,,,,,,,,,,,1762.0,,,440.0,720.0,,,,,,,4.0,,,,
Sonova_French_Other,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,,,,,,,,260.0,,,260.0,263.0,,,,,,,1.0,,,,
Sonova_French_Shop,2026-01-19 08:00:00,2026-01-19 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,986.0,,,493.0,727.0,,5.0,,,,2.0,,2.0,457.0,,2.0
Sonova_French_Shop,2026-01-19 08:30:00,2026-01-19 09:00:00,,,,,,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1704.0,,,568.0,571.0,,14.0,,,,3.0,,3.0,,,3.0
Sonova_French_Shop,2026-01-19 10:00:00,2026-01-19 10:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,582.0,,,291.0,856.0,,3.0,,,,2.0,,2.0,494.0,,2.0
Sonova_French_Shop,2026-01-19 12:30:00,2026-01-19 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1192.0,,,596.0,628.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_French_Shop,2026-01-19 13:00:00,2026-01-19 13:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1477.0,,,738.0,873.0,,5.0,,,,2.0,,2.0,230.0,,2.0
Sonova_French_Shop,2026-01-19 14:00:00,2026-01-19 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,206.0,,,206.0,239.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-19 16:00:00,2026-01-19 16:30:00,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,366.0,,,366.0,369.0,,20.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-20 08:00:00,2026-01-20 08:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,619.0,,,309.0,314.0,,5.0,,,,2.0,,2.0,,,2.0
Sonova_French_Shop,2026-01-20 08:30:00,2026-01-20 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,352.0,,,176.0,192.0,,5.0,,,,2.0,,2.0,,,2.0
Sonova_French_Shop,2026-01-20 09:00:00,2026-01-20 09:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1305.0,,,652.0,670.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_French_Shop,2026-01-20 09:30:00,2026-01-20 10:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,237.0,,,118.0,142.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_French_Shop,2026-01-20 10:30:00,2026-01-20 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.0,,,161.0,458.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-20 12:30:00,2026-01-20 13:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,474.0,,,237.0,1185.0,,6.0,,,,2.0,,2.0,,,2.0
Sonova_French_Shop,2026-01-20 13:30:00,2026-01-20 14:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1257.0,,,419.0,524.0,,5.0,,,,3.0,,3.0,,,3.0
Sonova_French_Shop,2026-01-20 14:00:00,2026-01-20 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,501.0,,,501.0,508.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-20 15:00:00,2026-01-20 15:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0,,,55.0,58.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-20 15:30:00,2026-01-20 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,299.0,,,299.0,302.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-20 17:00:00,2026-01-20 17:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154.0,,,154.0,4078.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-21 08:00:00,2026-01-21 08:30:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,880.0,,,293.0,491.0,,3.0,,,,3.0,,3.0,552.0,,3.0
Sonova_French_Shop,2026-01-21 08:30:00,2026-01-21 09:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1113.0,,,556.0,603.0,,5.0,,,,2.0,,2.0,82.0,,2.0
Sonova_French_Shop,2026-01-21 10:00:00,2026-01-21 10:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,630.0,,,630.0,705.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-21 11:00:00,2026-01-21 11:30:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1182.0,,,591.0,626.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_French_Shop,2026-01-21 12:30:00,2026-01-21 13:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,423.0,,,423.0,598.0,,3.0,,,,1.0,,1.0,172.0,,1.0
Sonova_French_Shop,2026-01-21 13:30:00,2026-01-21 14:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,920.0,,,920.0,923.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-21 14:00:00,2026-01-21 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,102.0,,,102.0,105.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-21 14:30:00,2026-01-21 15:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196.0,,,196.0,411.0,,4.0,,,,1.0,,1.0,,,1.0
Sonova_French_Shop,2026-01-21 15:30:00,2026-01-21 16:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,939.0,,,939.0,1369.0,,3.0,,,,1.0,,1.0,98.0,,1.0
Sonova_German_Other,2026-01-19 08:00:00,2026-01-19 08:30:00,,,,,,,,,,,,,65.0,,,32.0,44.0,,,,,,,2.0,,,,
Sonova_German_Other,2026-01-19 08:30:00,2026-01-19 09:00:00,,,,,,,,,,,,,679.0,,,339.0,345.0,,,,,,,2.0,,,,
Sonova_German_Other,2026-01-19 09:30:00,2026-01-19 10:00:00,,,,,,,,,,,,,140.0,,,70.0,109.0,,,,,,,2.0,,,,
Sonova_German_Other,2026-01-19 10:00:00,2026-01-19 10:30:00,,,,,,,,,,,,,108.0,,,54.0,58.0,,,,,,,2.0,,,,
Sonova_German_Other,2026-01-19 10:30:00,2026-01-19 11:00:00,,,,,,,,,,,,,56.0,,,56.0,60.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-19 14:30:00,2026-01-19 15:00:00,,,,,,,,,,,,,126.0,,,63.0,67.0,,,,,,,2.0,,,,
Sonova_German_Other,2026-01-19 15:00:00,2026-01-19 15:30:00,,,,,,,,,,,,,24.0,,,24.0,37.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-20 07:30:00,2026-01-20 08:00:00,,,,,,,,,,,,,262.0,,,262.0,268.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-20 08:00:00,2026-01-20 08:30:00,,,,,,,,,,,0.0,0.0,895.0,,,298.0,314.0,,392.0,,,,1.0,2.0,1.0,,,
Sonova_German_Other,2026-01-20 09:00:00,2026-01-20 09:30:00,,,,,,,,,,,,,565.0,,,565.0,567.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-20 11:30:00,2026-01-20 12:00:00,,,,,,,,,,,,,638.0,,,212.0,336.0,,,,,,,3.0,,,,
Sonova_German_Other,2026-01-20 12:00:00,2026-01-20 12:30:00,,,,,,,,,,,,,176.0,,,176.0,633.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-20 12:30:00,2026-01-20 13:00:00,,,,,,,,,,,,,331.0,,,331.0,1393.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-20 13:00:00,2026-01-20 13:30:00,,,,,,,,,,,,,225.0,,,225.0,1087.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-20 14:00:00,2026-01-20 14:30:00,,,,,,,,,,,,,46.0,,,46.0,1770.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-20 15:00:00,2026-01-20 15:30:00,,,,,,,,,,,,,178.0,,,178.0,181.0,,,,,,,1.0,,,,
Sonova_German_Other,2026-01-21 13:00:00,2026-01-21 13:30:00,,,,,,,,,,,,,209.0,,,209.0,1800.0,,,,,,,1.0,,,,
Sonova_German_Shop,2026-01-19 07:00:00,2026-01-19 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,388.0,,,388.0,818.0,,3.0,,,,1.0,,1.0,312.0,,1.0
Sonova_German_Shop,2026-01-19 07:30:00,2026-01-19 08:00:00,,,,,,3.0,3.0,3.0,3.0,3.0,1.0,1.0,213.0,,,71.0,79.0,,3.0,,,,3.0,,3.0,,,3.0
Sonova_German_Shop,2026-01-19 08:00:00,2026-01-19 08:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,,,95.0,178.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_German_Shop,2026-01-19 10:30:00,2026-01-19 11:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.0,,,80.0,1340.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_German_Shop,2026-01-19 14:00:00,2026-01-19 14:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0,,,203.0,486.0,,3.0,,,,1.0,,1.0,185.0,,1.0
Sonova_German_Shop,2026-01-20 07:00:00,2026-01-20 07:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310.0,,,310.0,343.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_German_Shop,2026-01-20 07:30:00,2026-01-20 08:00:00,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,886.0,,,443.0,630.0,,3.0,,,,2.0,,2.0,,,2.0
Sonova_German_Shop,2026-01-20 09:00:00,2026-01-20 09:30:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,138.0,,,138.0,293.0,,3.0,,,,1.0,,1.0,,,1.0
Sonova_German_Shop,2026-01-20 09:30:00,2026-01-20 10:00:00,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,379.0,,,379.0,393.0,,3.0,,,,1.0,,1.0,,,1.0
